32,627,1
32,629,1
32,630,1
32,644,1
32,652,1
32,653,1
32,703,1
32,775,1
32,776,1
32,783,1
32,787,1
32,804,1
32,815,1
32,817,1
32,822,1
32,834,1
32,837,1
32,842,1
32,843,1
32,856,1
32,860,1
32,864,1
32,874,1
32,878,1
32,879,1
32,887,1
32,890,1
32,891,1
32,892,1
32,894,1
32,908,1
32,914,1
32,935,1
32,938,1
33,12,1
33,17,1
33,41,1
33,831,1
34,20,1
34,93,1
34,107,1
34,155,1
34,199,1
34,221,1
34,226,1
34,232,1
34,252,1
34,266,1
34,304,1
34,325,1
35,20,1
36,0,1
36,236,1
37,26,1
37,52,1
37,57,1
37,60,1
37,141,1
37,148,1
37,155,1
37,163,1
37,168,1
37,186,1
37,196,1
37,205,1
37,224,1
37,255,1
37,262,1
38,12,1
38,13,1
38,16,1
38,26,1
38,52,1
38,93,1
38,97,1
38,121,1
38,155,1
38,183,1
38,193,1
38,224,1
38,238,1
38,258,1
38,266,1
38,272,1
38,286,1
38,321,1
38,333,1
38,434,1
38,523,1
38,627,1
39,146,1
39,236,1
40,13,1
40,17,1
40,26,1
40,93,1
40,111,1
40,128,1
40,154,1
40,315,1
40,523,1
40,531,1
41,12,1
41,119,1
41,204,1
41,264,1
42,93,1
42,121,1
42,160,1
42,199,1
42,205,1
42,221,1
42,258,1
42,272,1
42,302,1
43,5,1
43,21,1
43,24,1
43,54,1
43,82,1
43,103,1
43,115,1
43,119,1
43,144,1
43,146,1
43,157,1
43,160,1
43,165,1
43,186,1
43,200,1
43,202,1
43,205,1
43,212,1
43,224,1
43,242,1
43,253,1
43,262,1
43,263,1
43,268,1
43,279,1
43,280,1
43,307,1
43,338,1
43,343,1
43,344,1
43,349,1
43,351,1
43,363,1
43,373,1
44,74,1
44,85,1
44,96,1
44,102,1
44,109,1
44,118,1
44,131,1
44,142,1
44,144,1
44,149,1
44,162,1
44,164,1
44,182,1
44,186,1
44,190,1
44,191,1
44,195,1
44,202,1
44,206,1
44,209,1
44,215,1
44,217,1
44,223,1
44,241,1
44,263,1
44,268,1
44,270,1
44,272,1
44,274,1
44,279,1
44,281,1
44,293,1
44,308,1
44,310,1
44,311,1
44,322,1
44,324,1
44,333,1
44,344,1
44,349,1
44,351,1
44,373,1
44,388,1
44,470,1
44,541,1
44,544,1
44,550,1
44,584,1
44,607,1
44,945,1
45,3,1
45,24,1
45,26,1
45,76,1
45,82,1
45,84,1
45,128,1
45,147,1
45,156,1
45,165,1
45,217,1
45,221,1
45,243,1
45,252,1
46,24,1
46,52,1
46,56,1
46,96,1
46,97,1
46,116,1
46,120,1
46,128,1
46,129,1
46,135,1
46,143,1
46,144,1
46,148,1
46,151,1
46,154,1
46,157,1
46,166,1
46,168,1
46,170,1
46,172,1
46,182,1
46,184,1
46,202,1
46,204,1
46,219,1
46,220,1
46,224,1
46,231,1
46,234,1
46,239,1
46,243,1
46,244,1
46,245,1
46,252,1
46,256,1
46,261,1
46,263,1
46,266,1
46,275,1
46,282,1
46,287,1
46,309,1
46,316,1
46,322,1
46,331,1
46,333,1
46,349,1
46,371,1
46,495,1
46,526,1
46,544,1
46,551,1
46,600,1
46,609,1
46,946,1
46,947,1
47,227,1
48,5,1
48,16,1
48,60,1
48,66,1
48,86,1
48,96,1
48,121,1
48,135,1
48,136,1
48,151,1
48,169,1
48,210,1
48,227,1
48,234,1
48,252,1
48,262,1
48,266,1
48,332,1
49,60,1
49,82,1
49,131,1
49,156,1
49,168,1
49,174,1
49,185,1
49,194,1
49,205,1
49,221,1
49,224,1
49,255,1
49,262,1
50,31,1
50,80,1
50,86,1
50,104,1
50,106,1
50,109,1
50,110,1
50,119,1
50,125,1
50,144,1
50,147,1
50,149,1
50,152,1
50,158,1
50,159,1
50,160,1
50,163,1
50,164,1
50,165,1
50,166,1
50,176,1
50,183,1
50,192,1
50,193,1
50,197,1
50,207,1
50,220,1
50,223,1
50,224,1
50,232,1
50,246,1
50,256,1
50,269,1
50,286,1
50,288,1
50,295,1
50,305,1
50,307,1
50,308,1
50,321,1
50,330,1
50,333,1
50,341,1
50,345,1
50,366,1
50,396,1
50,406,1
50,429,1
50,539,1
50,566,1
50,574,1
50,602,1
50,766,1
50,781,1
50,827,1
50,828,1
50,949,1
51,5,1
51,88,1
51,164,1
51,169,1
51,170,1
51,184,1
51,204,1
51,221,1
51,255,1
51,258,1
52,10,1
52,12,1
52,60,1
52,84,1
52,91,1
52,96,1
52,97,1
52,98,1
52,105,1
52,106,1
52,113,1
52,121,1
52,126,1
52,146,1
52,158,1
52,161,1
52,170,1
52,174,1
52,178,1
52,221,1
52,233,1
52,239,1
52,280,1
52,282,1
52,295,1
52,301,1
52,302,1
52,346,1
52,349,1
52,351,1
52,400,1
52,416,1
52,434,1
52,473,1
52,516,1
52,526,1
52,543,1
52,568,1
52,569,1
52,607,1
52,625,1
52,627,1
53,17,1
54,7,1
54,21,1
54,23,1
54,25,1
54,44,1
54,48,1
54,52,1
54,60,1
54,62,1
54,65,1
54,76,1
54,82,1
54,85,1
54,95,1
54,97,1
54,114,1
54,116,1
54,120,1
54,121,1
54,131,1
54,133,1
54,141,1
54,143,1
54,147,1
54,159,1
54,160,1
54,186,1
54,200,1
54,210,1
54,217,1
54,219,1
54,222,1
54,231,1
54,232,1
54,238,1
54,246,1
54,254,1
54,259,1
54,268,1
54,269,1
54,277,1
54,279,1
54,281,1
54,292,1
54,325,1
54,335,1
54,341,1
54,343,1
54,363,1
54,396,1
54,400,1
54,433,1
54,442,1
54,459,1
54,468,1
54,596,1
54,599,1
54,602,1
54,624,1
54,625,1
55,16,1
55,41,1
55,47,1
55,65,1
55,66,1
55,68,1
55,82,1
55,93,1
55,103,1
55,107,1
55,128,1
55,132,1
55,141,1
55,149,1
55,158,1
55,160,1
55,169,1
55,170,1
55,182,1
55,186,1
55,197,1
55,201,1
55,220,1
55,222,1
55,223,1
55,224,1
55,226,1
55,227,1
55,232,1
55,239,1
55,254,1
55,262,1
55,271,1
55,278,1
55,290,1
55,293,1
55,302,1
55,311,1
55,315,1
55,318,1
55,321,1
55,346,1
55,366,1
55,482,1
55,505,1
55,512,1
55,586,1
55,600,1
55,804,1
56,7,1
56,10,1
56,12,1
56,18,1
56,24,1
56,39,1
56,42,1
56,62,1
56,80,1
56,82,1
56,91,1
56,98,1
56,100,1
56,106,1
56,125,1
56,130,1
56,132,1
56,133,1
56,141,1
56,143,1
56,146,1
56,147,1
56,174,1
56,204,1
56,217,1
56,221,1
56,236,1
56,246,1
56,264,1
56,266,1
56,273,1
56,277,1
56,280,1
56,282,1
56,286,1
56,303,1
56,335,1
56,369,1
56,371,1
56,417,1
56,433,1
56,456,1
56,457,1
56,508,1
56,516,1
56,540,1
56,545,1
56,565,1
56,569,1
56,586,1
56,611,1
57,7,1
57,13,1
57,16,1
57,17,1
57,24,1
57,66,1
57,93,1
57,109,1
57,129,1
57,143,1
57,155,1
57,156,1
57,166,1
57,170,1
57,184,1
57,198,1
57,200,1
57,238,1
57,252,1
57,253,1
57,262,1
57,266,1
57,275,1
57,338,1
57,371,1
57,392,1
57,399,1
57,436,1
57,789,1
57,808,1
58,26,1
58,32,1
58,93,1
58,113,1
58,184,1
58,245,1
58,246,1
58,252,1
58,256,1
58,264,1
59,93,1
59,147,1
60,16,1
60,17,1
60,105,1
60,129,1
60,190,1
60,200,1
60,230,1
60,234,1
60,245,1
61,12,1
61,93,1
61,158,1
61,172,1
61,199,1
61,222,1
62,0,1
62,12,1
62,13,1
62,16,1
62,60,1
62,68,1
62,74,1
62,82,1
62,100,1
62,102,1
62,113,1
62,121,1
62,137,1
62,146,1
62,169,1
62,172,1
62,193,1
62,201,1
62,204,1
62,210,1
62,220,1
62,221,1
62,238,1
62,239,1
62,240,1
62,241,1
62,246,1
62,254,1
62,265,1
62,280,1
62,301,1
62,307,1
62,371,1
62,417,1
62,587,1
62,590,1
62,611,1
62,957,1
63,13,1
63,16,1
63,101,1
63,117,1
63,121,1
63,132,1
63,137,1
63,168,1
63,183,1
63,193,1
63,200,1
63,217,1
63,236,1
63,252,1
63,265,1
63,607,1
64,16,1
64,135,1
64,156,1
64,160,1
64,462,1
65,110,1
65,112,1
65,167,1
65,391,1
65,629,1
66,7,1
66,52,1
66,82,1
66,87,1
66,146,1
66,185,1
66,228,1
66,239,1
66,240,1
66,266,1
67,7,1
67,16,1
67,17,1
67,93,1
67,105,1
67,115,1
67,168,1
67,169,1
67,204,1
67,221,1
67,224,1
67,233,1
67,292,1
67,434,1
67,587,1
67,625,1
68,7,1
68,12,1
68,26,1
68,32,1
68,52,1
68,60,1
68,68,1
68,86,1
68,106,1
68,120,1
68,125,1
68,129,1
68,178,1
68,183,1
68,246,1
68,584,1
68,918,1
69,82,1
69,777,1
69,827,1
70,14,1
70,44,1
70,54,1
70,56,1
70,66,1
70,74,1
70,80,1
70,86,1
70,87,1
70,100,1
70,101,1
70,109,1
70,111,1
70,113,1
70,121,1
70,137,1
70,158,1
70,163,1
70,165,1
70,169,1
70,176,1
70,178,1
70,179,1
70,185,1
70,197,1
70,218,1
70,227,1
70,251,1
70,253,1
70,254,1
70,258,1
70,259,1
70,266,1
70,279,1
70,281,1
70,289,1
70,296,1
70,311,1
70,315,1
70,323,1
70,325,1
70,341,1
70,347,1
70,368,1
70,390,1
70,396,1
70,406,1
70,427,1
70,434,1
70,436,1
70,456,1
70,472,1
70,523,1
70,569,1
70,574,1
70,582,1
70,830,1
71,7,1
71,24,1
71,25,1
71,32,1
71,34,1
71,41,1
71,43,1
71,49,1
71,62,1
71,63,1
71,64,1
71,68,1
71,69,1
71,72,1
71,94,1
71,102,1
71,119,1
71,124,1
71,125,1
71,126,1
71,131,1
71,133,1
71,135,1
71,149,1
71,153,1
71,157,1
71,158,1
71,161,1
71,163,1
71,164,1
71,168,1
71,173,1
71,174,1
71,191,1
71,192,1
71,197,1
71,209,1
71,212,1
71,215,1
71,219,1
71,220,1
71,222,1
71,236,1
71,240,1
71,243,1
71,260,1
71,262,1
71,263,1
71,264,1
71,265,1
71,271,1
71,272,1
71,277,1
71,279,1
71,280,1
71,282,1
71,284,1
71,294,1
71,300,1
71,302,1
71,305,1
71,319,1
71,334,1
71,336,1
71,346,1
71,349,1
71,357,1
71,359,1
71,362,1
71,364,1
71,365,1
71,381,1
71,396,1
71,407,1
71,424,1
71,425,1
71,427,1
71,431,1
71,442,1
71,456,1
71,465,1
71,474,1
71,483,1
71,485,1
71,488,1
71,490,1
71,493,1
71,503,1
71,504,1
71,512,1
71,518,1
71,520,1
71,521,1
71,526,1
71,541,1
71,545,1
71,550,1
71,556,1
71,557,1
71,558,1
71,571,1
71,577,1
71,578,1
71,585,1
71,591,1
71,597,1
71,601,1
71,619,1
71,637,1
71,648,1
71,657,1
71,734,1
71,772,1
71,781,1
71,812,1
71,817,1
71,826,1
71,831,1
71,895,1
71,904,1
71,940,1
71,966,1
71,977,1
72,12,1
72,60,1
72,149,1
72,186,1
72,193,1
72,272,1
73,7,1
73,13,1
73,17,1
73,135,1
73,168,1
73,178,1
73,221,1
73,233,1
73,236,1
73,262,1
73,264,1
73,266,1
73,330,1
73,433,1
73,462,1
73,480,1
74,12,1
74,66,1
74,177,1
74,263,1
74,795,1
75,24,1
75,26,1
75,70,1
75,71,1
75,74,1
75,80,1
75,84,1
75,85,1
75,100,1
75,103,1
75,104,1
75,105,1
75,107,1
75,120,1
75,121,1
75,157,1
75,169,1
75,184,1
75,185,1
75,203,1
75,211,1
75,212,1
75,220,1
75,237,1
75,239,1
75,242,1
75,263,1
75,298,1
75,304,1
75,325,1
75,368,1
75,493,1
75,499,1
75,574,1
75,584,1
75,598,1
75,607,1
75,891,1
76,24,1
76,60,1
76,101,1
76,107,1
76,119,1
76,146,1
76,149,1
76,151,1
76,156,1
76,159,1
76,160,1
76,164,1
76,167,1
76,168,1
76,177,1
76,183,1
76,193,1
76,199,1
76,200,1
76,210,1
76,224,1
76,227,1
76,240,1
76,252,1
76,266,1
76,270,1
76,501,1
77,17,1
77,122,1
77,239,1
77,243,1
77,252,1
77,253,1
77,258,1
77,331,1
77,499,1
78,16,1
78,17,1
78,26,1
78,68,1
78,83,1
78,86,1
78,128,1
78,132,1
78,262,1
79,0,1
79,1,1
79,5,1
79,7,1
79,10,1
79,11,1
79,12,1
79,20,1
79,23,1
79,24,1
79,34,1
79,36,1
79,42,1
79,47,1
79,51,1
79,68,1
79,69,1
79,75,1
79,80,1
79,88,1
79,92,1
79,94,1
79,101,1
79,102,1
79,114,1
79,124,1
79,128,1
79,136,1
79,137,1
79,138,1
79,139,1
79,147,1
79,155,1
79,157,1
79,179,1
79,185,1
79,186,1
79,188,1
79,191,1
79,196,1
79,212,1
79,213,1
79,217,1
79,225,1
79,233,1
79,236,1
79,238,1
79,247,1
79,263,1
79,277,1
79,278,1
79,282,1
79,293,1
79,301,1
79,307,1
79,315,1
79,317,1
79,318,1
79,319,1
79,329,1
79,341,1
79,344,1
79,345,1
79,363,1
79,367,1
79,376,1
79,391,1
79,392,1
79,405,1
79,407,1
79,413,1
79,418,1
79,427,1
79,430,1
79,433,1
79,438,1
79,445,1
79,452,1
79,454,1
79,455,1
79,470,1
79,471,1
79,477,1
79,488,1
79,498,1
79,513,1
79,514,1
79,521,1
79,522,1
79,530,1
79,533,1
79,535,1
79,550,1
79,557,1
79,559,1
79,565,1
79,569,1
79,570,1
79,577,1
79,581,1
79,587,1
79,614,1
79,619,1
79,620,1
79,622,1
79,637,1
79,638,1
79,639,1
79,640,1
79,641,1
79,652,1
79,666,1
79,668,1
79,707,1
79,710,1
79,732,1
79,735,1
79,739,1
79,751,1
79,764,1
79,770,1
79,774,1
79,790,1
79,802,1
79,819,1
79,821,1
79,823,1
79,824,1
79,828,1
79,837,1
79,841,1
79,844,1
79,846,1
79,847,1
79,860,1
79,870,1
79,871,1
79,874,1
79,879,1
79,881,1
79,888,1
79,895,1
79,905,1
79,907,1
79,913,1
79,916,1
79,917,1
79,920,1
79,928,1
79,939,1
79,941,1
79,946,1
79,963,1
79,966,1
79,985,1
79,1005,1
79,1008,1
79,1010,1
79,1012,1
79,1029,1
79,1030,1
79,1032,1
79,1033,1
79,1047,1
79,1048,1
79,1055,1
79,1065,1
79,1074,1
79,1080,1
79,1082,1
79,1083,1
79,1085,1
80,5,1
80,11,1
80,26,1
80,52,1
80,80,1
80,87,1
80,96,1
80,119,1
80,121,1
80,129,1
80,137,1
80,140,1
80,147,1
80,149,1
80,155,1
80,157,1
80,158,1
80,205,1
80,209,1
80,224,1
80,242,1
80,251,1
80,255,1
80,259,1
80,324,1
80,325,1
80,346,1
80,349,1
80,354,1
80,804,1
80,1087,1
81,1,1
81,4,1
81,6,1
81,12,1
81,13,1
81,22,1
81,31,1
81,41,1
81,45,1
81,69,1
81,83,1
81,84,1
81,85,1
81,95,1
81,96,1
81,99,1
81,105,1
81,108,1
81,113,1
81,126,1
81,134,1
81,142,1
81,154,1
81,156,1
81,163,1
81,168,1
81,169,1
81,174,1
81,176,1
81,177,1
81,183,1
81,184,1
81,187,1
81,189,1
81,191,1
81,193,1
81,199,1
81,200,1
81,210,1
81,214,1
81,215,1
81,220,1
81,222,1
81,224,1
81,232,1
81,242,1
81,278,1
81,280,1
81,282,1
81,283,1
81,284,1
81,288,1
81,290,1
81,291,1
81,293,1
81,297,1
81,307,1
81,311,1
81,326,1
81,329,1
81,333,1
81,345,1
81,347,1
81,348,1
81,351,1
81,353,1
81,391,1
81,406,1
81,412,1
81,426,1
81,428,1
81,442,1
81,447,1
81,448,1
81,450,1
81,452,1
81,457,1
81,458,1
81,459,1
81,464,1
81,465,1
81,478,1
81,482,1
81,492,1
81,498,1
81,501,1
81,508,1
81,510,1
81,511,1
81,516,1
81,518,1
81,519,1
81,522,1
81,526,1
81,530,1
81,534,1
81,541,1
81,550,1
81,555,1
81,557,1
81,568,1
81,575,1
81,577,1
81,584,1
81,587,1
81,588,1
81,594,1
81,596,1
81,599,1
81,602,1
81,612,1
81,618,1
81,623,1
81,646,1
81,661,1
81,678,1
81,692,1
81,721,1
81,735,1
81,744,1
81,757,1
81,766,1
81,768,1
81,785,1
81,791,1
81,821,1
81,832,1
81,841,1
81,847,1
81,850,1
81,855,1
81,890,1
81,900,1
81,937,1
81,962,1
81,1022,1
81,1093,1
81,1100,1
81,1102,1
81,1107,1
81,1108,1
81,1109,1
81,1136,1
81,1149,1
81,1152,1
81,1155,1
81,1161,1
81,1162,1
81,1163,1
82,0,1
82,20,1
82,160,1
82,199,1
82,217,1
82,270,1
83,0,1
83,5,1
83,25,1
83,51,1
83,87,1
83,93,1
83,100,1
83,119,1
83,129,1
83,141,1
83,143,1
83,157,1
83,161,1
83,172,1
83,174,1
83,178,1
83,180,1
83,193,1
83,196,1
83,200,1
83,202,1
83,203,1
83,209,1
83,212,1
83,217,1
83,252,1
83,253,1
83,259,1
83,261,1
83,264,1
83,273,1
83,283,1
83,302,1
83,333,1
83,422,1
83,561,1
83,583,1
84,0,1
84,10,1
84,27,1
84,29,1
84,31,1
84,34,1
84,38,1
84,51,1
84,61,1
84,68,1
84,75,1
84,76,1
84,77,1
84,82,1
84,85,1
84,90,1
84,91,1
84,96,1
84,97,1
84,112,1
84,129,1
84,130,1
84,133,1
84,134,1
84,140,1
84,146,1
84,149,1
84,165,1
84,172,1
84,178,1
84,192,1
84,195,1
84,198,1
84,207,1
84,209,1
84,221,1
84,222,1
84,229,1
84,232,1
84,236,1
84,238,1
84,246,1
84,247,1
84,250,1
84,251,1
84,254,1
84,260,1
84,280,1
84,290,1
84,296,1
84,303,1
84,304,1
84,324,1
84,325,1
84,335,1
84,339,1
84,368,1
84,373,1
84,390,1
84,396,1
84,398,1
84,404,1
84,432,1
84,433,1
84,434,1
84,446,1
84,447,1
84,450,1
84,468,1
84,482,1
84,502,1
84,508,1
84,516,1
84,531,1
84,546,1
84,566,1
84,572,1
84,596,1
84,605,1
84,608,1
84,609,1
84,614,1
84,701,1
84,731,1
84,778,1
84,812,1
84,834,1
84,1166,1
85,7,1
85,10,1
85,17,1
85,41,1
85,66,1
85,80,1
85,87,1
85,102,1
85,105,1
85,106,1
85,110,1
85,120,1
85,131,1
85,139,1
85,143,1
85,149,1
85,152,1
85,155,1
85,163,1
85,174,1
85,180,1
85,185,1
85,190,1
85,197,1
85,200,1
85,204,1
85,217,1
85,222,1
85,224,1
85,232,1
85,238,1
85,251,1
85,264,1
85,265,1
85,279,1
85,282,1
85,285,1
85,296,1
85,301,1
85,304,1
85,323,1
85,325,1
85,335,1
85,341,1
85,354,1
86,258,1
87,16,1
87,17,1
87,129,1
87,183,1
87,199,1
87,238,1
87,259,1
87,265,1
88,1,1
88,8,1
88,10,1
88,14,1
88,38,1
88,42,1
88,47,1
88,52,1
88,55,1
88,56,1
88,63,1
88,77,1
88,95,1
88,97,1
88,98,1
88,101,1
88,106,1
88,108,1
88,115,1
88,119,1
88,128,1
88,135,1
88,137,1
88,160,1
88,163,1
88,165,1
88,170,1
88,172,1
88,191,1
88,202,1
88,206,1
88,219,1
88,222,1
88,226,1
88,233,1
88,247,1
88,255,1
88,264,1
88,265,1
88,272,1
88,276,1
88,279,1
88,280,1
88,283,1
88,291,1
88,292,1
88,297,1
88,310,1
88,311,1
88,318,1
88,334,1
88,346,1
88,349,1
88,358,1
88,385,1
88,395,1
88,402,1
88,417,1
88,421,1
88,436,1
88,456,1
88,481,1
88,482,1
88,483,1
88,486,1
88,499,1
88,502,1
88,506,1
88,511,1
88,525,1
88,535,1
88,538,1
88,548,1
88,551,1
88,556,1
88,564,1
88,567,1
88,577,1
88,584,1
88,586,1
88,591,1
88,592,1
88,608,1
88,615,1
88,619,1
88,620,1
88,628,1
88,629,1
88,705,1
88,731,1
88,770,1
88,776,1
88,816,1
88,823,1
88,825,1
88,854,1
88,862,1
88,871,1
88,922,1
88,938,1
88,939,1
88,1168,1
89,0,1
89,165,1
90,0,1
90,17,1
90,99,1
90,132,1
90,224,1
91,16,1
91,17,1
91,26,1
91,80,1
91,101,1
91,120,1
91,157,1
91,196,1
91,199,1
91,210,1
91,220,1
91,236,1
91,238,1
91,265,1
91,609,1
92,17,1
92,60,1
92,68,1
92,94,1
92,109,1
92,197,1
92,264,1
92,624,1
93,12,1
93,210,1
93,244,1
94,20,1
94,26,1
94,38,1
94,57,1
94,84,1
94,93,1
94,97,1
94,99,1
94,127,1
94,130,1
94,132,1
94,147,1
94,150,1
94,156,1
94,159,1
94,169,1
94,170,1
94,171,1
94,183,1
94,210,1
94,217,1
94,236,1
94,243,1
94,252,1
94,255,1
94,279,1
94,302,1
94,321,1
94,329,1
94,482,1
94,546,1
94,565,1
94,586,1
94,590,1
94,621,1
95,0,1
95,52,1
95,81,1
95,156,1
95,185,1
95,221,1
95,236,1
95,243,1
95,264,1
95,570,1
96,101,1
96,107,1
96,190,1
96,234,1
97,68,1
97,121,1
97,129,1
97,168,1
97,205,1
97,217,1
97,315,1
97,960,1
98,12,1
98,20,1
98,65,1
98,93,1
98,98,1
98,149,1
98,165,1
98,167,1
98,199,1
98,217,1
98,220,1
98,224,1
98,251,1
98,258,1
98,262,1
98,942,1
99,103,1
99,167,1
99,236,1
100,20,1
100,66,1
100,84,1
100,129,1
100,177,1
100,185,1
100,199,1
100,230,1
100,238,1
100,242,1
100,244,1
100,262,1
101,84,1
101,95,1
101,160,1
101,183,1
101,212,1
101,221,1
101,252,1
101,264,1
102,16,1
102,26,1
102,93,1
102,117,1
102,129,1
102,157,1
102,192,1
102,199,1
102,210,1
102,217,1
102,258,1
103,0,1
103,7,1
103,168,1
103,252,1
104,14,1
104,42,1
104,57,1
104,60,1
104,65,1
104,66,1
104,78,1
104,86,1
104,96,1
104,100,1
104,109,1
104,135,1
104,137,1
104,141,1
104,147,1
104,157,1
104,158,1
104,161,1
104,164,1
104,169,1
104,182,1
104,192,1
104,196,1
104,199,1
104,209,1
104,213,1
104,234,1
104,235,1
104,239,1
104,243,1
104,245,1
104,251,1
104,253,1
104,255,1
104,261,1
104,264,1
104,266,1
104,271,1
104,320,1
104,377,1
104,633,1
104,863,1
105,7,1
105,13,1
105,16,1
105,26,1
105,101,1
105,107,1
105,116,1
105,141,1
105,147,1
105,170,1
105,182,1
105,196,1
105,197,1
105,210,1
105,224,1
105,241,1
105,249,1
105,258,1
105,297,1
105,334,1
105,350,1
105,822,1
106,20,1
106,29,1
106,31,1
106,38,1
106,40,1
106,47,1
106,48,1
106,51,1
106,56,1
106,65,1
106,79,1
106,82,1
106,88,1
106,93,1
106,99,1
106,100,1
106,131,1
106,134,1
106,139,1
106,141,1
106,142,1
106,149,1
106,150,1
106,172,1
106,181,1
106,195,1
106,213,1
106,219,1
106,222,1
106,237,1
106,247,1
106,250,1
106,255,1
106,257,1
106,261,1
106,268,1
106,270,1
106,275,1
106,278,1
106,280,1
106,282,1
106,284,1
106,288,1
106,289,1
106,290,1
106,291,1
106,300,1
106,307,1
106,311,1
106,325,1
106,338,1
106,341,1
106,343,1
106,350,1
106,353,1
106,354,1
106,358,1
106,369,1
106,370,1
106,385,1
106,389,1
106,391,1
106,402,1
106,403,1
106,405,1
106,409,1
106,413,1
106,415,1
106,427,1
106,436,1
106,444,1
106,454,1
106,456,1
106,464,1
106,466,1
106,469,1
106,473,1
106,477,1
106,480,1
106,489,1
106,496,1
106,513,1
106,520,1
106,522,1
106,525,1
106,536,1
106,562,1
106,564,1
106,567,1
106,581,1
106,582,1
106,585,1
106,590,1
106,600,1
106,602,1
106,611,1
106,613,1
106,619,1
106,678,1
106,728,1
106,734,1
106,735,1
106,738,1
106,759,1
106,766,1
106,788,1
106,830,1
106,863,1
106,882,1
106,924,1
106,940,1
106,944,1
106,1009,1
106,1026,1
106,1129,1
106,1168,1
106,1170,1
106,1173,1
106,1174,1
107,93,1
107,120,1
107,262,1
107,269,1
108,7,1
108,52,1
108,93,1
108,119,1
108,232,1
108,240,1
108,256,1
108,259,1
108,637,1
108,916,1
109,20,1
110,0,1
110,5,1
110,17,1
110,26,1
110,65,1
110,101,1
110,112,1
110,157,1
110,185,1
110,196,1
110,210,1
110,242,1
110,258,1
110,262,1
110,264,1
111,0,1
111,60,1
111,82,1
111,110,1
111,117,1
111,118,1
111,121,1
111,129,1
111,132,1
111,137,1
111,143,1
111,147,1
111,165,1
111,166,1
111,172,1
111,174,1
111,197,1
111,205,1
111,210,1
111,228,1
111,239,1
111,240,1
111,248,1
111,251,1
111,255,1
111,264,1
111,265,1
111,296,1
111,323,1
112,5,1
112,9,1
112,14,1
112,18,1
112,33,1
112,40,1
112,63,1
112,68,1
112,80,1
112,84,1
112,86,1
112,87,1
112,93,1
112,107,1
112,109,1
112,114,1
112,124,1
112,128,1
112,134,1
112,135,1
112,146,1
112,148,1
112,155,1
112,157,1
112,159,1
112,163,1
112,180,1
112,186,1
112,217,1
112,224,1
112,226,1
112,233,1
112,259,1
112,264,1
112,266,1
112,280,1
112,287,1
112,288,1
112,294,1
112,300,1
112,303,1
112,307,1
112,342,1
112,351,1
112,382,1
112,400,1
112,412,1
112,422,1
112,465,1
112,468,1
112,473,1
112,513,1
112,528,1
112,548,1
112,579,1
112,587,1
112,591,1
112,647,1
113,7,1
113,10,1
113,12,1
113,17,1
113,20,1
113,62,1
113,70,1
113,86,1
113,93,1
113,103,1
113,107,1
113,111,1
113,113,1
113,120,1
113,131,1
113,136,1
113,147,1
113,148,1
113,157,1
113,159,1
113,167,1
113,180,1
113,186,1
113,190,1
113,192,1
113,199,1
113,205,1
113,206,1
113,234,1
113,236,1
113,238,1
113,244,1
113,253,1
113,254,1
113,260,1
113,269,1
113,273,1
113,280,1
113,290,1
113,292,1
113,294,1
113,295,1
113,307,1
113,309,1
113,320,1
113,321,1
113,325,1
113,329,1
113,331,1
113,341,1
113,351,1
113,368,1
113,371,1
113,432,1
113,456,1
113,481,1
113,499,1
113,557,1
113,559,1
113,602,1
114,7,1
114,16,1
114,17,1
114,23,1
114,24,1
114,31,1
114,49,1
114,55,1
114,60,1
114,61,1
114,68,1
114,76,1
114,87,1
114,96,1
114,102,1
114,105,1
114,118,1
114,119,1
114,122,1
114,126,1
114,128,1
114,137,1
114,141,1
114,146,1
114,163,1
114,164,1
114,166,1
114,169,1
114,177,1
114,196,1
114,197,1
114,213,1
114,215,1
114,218,1
114,246,1
114,247,1
114,258,1
114,260,1
114,265,1
114,271,1
114,272,1
114,277,1
114,288,1
114,292,1
114,300,1
114,301,1
114,302,1
114,310,1
114,311,1
114,325,1
114,342,1
114,343,1
114,349,1
114,359,1
114,372,1
114,378,1
114,396,1
114,415,1
114,417,1
114,426,1
114,456,1
114,457,1
114,458,1
114,461,1
114,462,1
114,468,1
114,477,1
114,481,1
114,503,1
114,512,1
114,516,1
114,545,1
114,555,1
114,556,1
114,582,1
114,588,1
114,590,1
114,596,1
114,599,1
114,607,1
114,783,1
114,785,1
114,855,1
114,971,1
114,1177,1
115,0,1
115,809,1
116,7,1
116,16,1
116,129,1
117,10,1
117,13,1
117,70,1
117,100,1
117,152,1
117,158,1
117,183,1
117,199,1
117,221,1
117,224,1
117,240,1
117,246,1
117,258,1
117,259,1
117,271,1
118,12,1
118,93,1
118,135,1
118,221,1
119,0,1
119,17,1
119,258,1
120,93,1
120,94,1
120,109,1
120,115,1
120,118,1
120,120,1
120,134,1
120,158,1
120,165,1
120,178,1
120,205,1
120,224,1
120,256,1
120,265,1
120,266,1
120,346,1
120,433,1
120,523,1
120,627,1
121,12,1
121,101,1
121,129,1
121,183,1
121,220,1
122,7,1
122,12,1
122,26,1
122,86,1
122,115,1
122,129,1
122,165,1
122,197,1
122,221,1
122,238,1
122,256,1
122,258,1
122,264,1
123,0,1
123,60,1
123,135,1
123,159,1
123,160,1
123,199,1
